sample	Mutations
MGH0001_1	8.238404739
MGH0001_13	9.224001674
MGH0001_8	3.459431619
MGH0001_15	10.49085088
MGH0001_11	2
MGH0001_9	8.434628228
MGH0001_12	8.724513853
MGH0001_16	8.383704292
Space_MGH0001_1	0
Space_MGH0001_2	0
Space_MGH0001_3	0
Space_MGH0001_4	0
MGH0002_1	6.569855608
MGH0002_2	4.523561956
MGH0002_3	5.459431619
Space_MGH0002_1	0
Space_MGH0002_2	0
Space_MGH0002_3	0
Space_MGH0002_4	0
MGH0003_1	7.599912842
MGH0003_2	4.392317423
MGH0003_3	6.22881869
MGH0003_4	5.906890596
MGH0003_5	4
Space_MGH0003_1	0
Space_MGH0003_2	0
Space_MGH0003_3	0
Space_MGH0003_4	0
MGH0004_1	8.994353437
MGH0004_4	3.807354922
MGH0004_2	5.247927513
MGH0004_3	5.044394119
Space_MGH0004_1	0
Space_MGH0004_2	0
Space_MGH0004_3	0
Space_MGH0004_4	0
MGH0005_1	7.011227255
MGH0005_2	4.95419631
MGH0005_3	4.64385619
MGH0005_4	4.392317423
Space_MGH0005_1	0
Space_MGH0005_2	0
Space_MGH0005_3	0
Space_MGH0005_4	0
MGH0006_1	6.523561956
MGH0006_4	4.64385619
MGH0006_2	3.459431619
MGH0006_3	5.614709844
MGH0006_5	4.64385619
Space_MGH0006_1	0
Space_MGH0006_2	0
Space_MGH0006_3	0
Space_MGH0006_4	0
MGH0007_1	7.108524457
MGH0007_2	3.906890596
MGH0007_4	4.64385619
MGH0007_3	2.807354922
MGH0007_5	4.857980995
Space_MGH0007_1	0
Space_MGH0007_2	0
Space_MGH0007_3	0
Space_MGH0007_4	0
MGH1005_1	10.17617315
MGH1005_2	7.044394119
MGH1005_3	3.700439718
Space_MGH1005_1	0
Space_MGH1005_2	0
Space_MGH1005_3	0
Space_MGH1005_4	0
MGH1006_1	7.6794801
MGH1006_5	4.807354922
MGH1006_2	6.189824559
MGH1006_3	3
MGH1006_4	2.584962501
Space_MGH1006_1	0
Space_MGH1006_2	0
Space_MGH1006_3	0
Space_MGH1006_4	0
MGH1009_1	8.451211112
MGH1009_4	4.64385619
MGH1009_2	4.087462841
MGH1009_6	2
MGH1009_5	2.584962501
MGH1009_3	4.64385619
Space_MGH1009_1	0
Space_MGH1009_2	0
Space_MGH1009_3	0
Space_MGH1009_4	0
MGH1015_1	8.312882955
MGH1015_2	8.071462363
MGH1015_3	3.459431619
MGH1015_4	6.50779464
Space_MGH1015_1	0
Space_MGH1015_2	0
Space_MGH1015_3	0
Space_MGH1015_4	0
MGH1030_1	8.885696373
MGH1030_4	10.82017896
MGH1030_3	4.857980995
MGH1030_2	4.169925001
Space_MGH1030_1	0
Space_MGH1030_2	0
Space_MGH1030_3	0
Space_MGH1030_4	0
MGH1041_1	7.303780748
MGH1041_4	5.392317423
MGH1041_8	4.459431619
MGH1041_5	3
MGH1041_6	4.906890596
MGH1041_2	3.169925001
MGH1041_3	5.882643049
MGH1041_7	4.807354922
Space_MGH1041_1	0
Space_MGH1041_2	0
Space_MGH1041_3	0
Space_MGH1041_4	0
MGH1099_1	8.599912842
MGH1099_3	4.857980995
MGH1099_5	4.087462841
Space_MGH1099_1	0
Space_MGH1099_2	0
Space_MGH1099_3	0
Space_MGH1099_4	0
MGH1101_1	8.87036472
MGH1101_3	8.787902559
MGH1101_4	3.169925001
MGH1101_2	3.906890596
MGH1101_5	3.321928095
Space_MGH1101_1	0
Space_MGH1101_2	0
Space_MGH1101_3	0
Space_MGH1101_4	0
MGH1108_1	7.8008999
MGH1108_2	5.087462841
MGH1108_7	6.686500527
MGH1108_4	3.584962501
MGH1108_5	4.523561956
MGH1108_6	7.475733431
MGH1108_3	5.321928095
MGH1108_9	3
MGH1108_8	5.523561956
Space_MGH1108_1	0
Space_MGH1108_2	0
Space_MGH1108_3	0
Space_MGH1108_4	0
MGH1112_1	8.405141463
MGH1112_2	5.169925001
MGH1112_5	3.169925001
MGH1112_3	5.459431619
MGH1112_6	3.321928095
MGH1112_4	4.754887502
Space_MGH1112_1	0
Space_MGH1112_2	0
Space_MGH1112_3	0
Space_MGH1112_4	0
MGH1173_1	7.011227255
MGH1173_2	5.459431619
MGH1173_3	5.95419631
Space_MGH1173_1	0
Space_MGH1173_2	0
Space_MGH1173_3	0
Space_MGH1173_4	0
MGH1328_1	9.805743872
MGH1328_2	3.321928095
MGH1328_3	3.459431619
MGH1328_4	4.087462841
Space_MGH1573_1	0
Space_MGH1573_2	0
Space_MGH1573_3	0
Space_MGH1573_4	0
MGH1573_1	7.118941073
MGH1573_2	4.459431619
MGH1573_4	4.906890596
MGH1573_3	3
MGH1573_5	2
